"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401597228",2024-03-09,"Alabama","Arkansas",263,2,"11:49",709,1009,"Jeremiah Davenport Defensive Rebound.","away",47,54,-7,3,FALSE,FALSE,0.557805895982387,0.192543108535767,5,-1,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",264,2,"11:22",682,982,"Makhi Mitchell Turnover.","away",47,54,-7,27,FALSE,FALSE,0.54652633554923,0.188336029577241,5,-1,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",265,2,"11:22",682,982," Official TV Timeout",NA,47,54,-7,0,FALSE,FALSE,0.54652633554923,0.188336029577241,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",266,2,"11:11",671,971,"Mark Sears missed Three Point Jumper.","home",47,54,-7,11,FALSE,FALSE,0.542125589245784,0.18675340249855,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",267,2,"11:08",668,968,"Davonte Davis Defensive Rebound.","away",47,54,-7,3,FALSE,FALSE,0.540931691737337,0.186327983723947,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",268,2,"11:01",661,961,"Foul on Jarin Stevenson.","home",47,54,-7,7,FALSE,TRUE,0.538145035490332,0.185339884117593,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",269,2,"11:01",661,961,"Tramon Mark made Free Throw.","away",47,55,-8,0,TRUE,FALSE,0.485345652509224,0.155501048975426,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Tramon Mark",FALSE,TRUE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",270,2,"11:01",661,961,"Tramon Mark made Free Throw.","away",47,56,-9,0,TRUE,FALSE,0.432871360662069,0.129701297501371,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Tramon Mark",FALSE,TRUE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",271,2,"10:50",650,950,"Foul on Tramon Mark.","away",47,56,-9,11,FALSE,TRUE,0.427796480966235,0.128208192080776,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",272,2,"10:50",650,950,"Sam Walters made Free Throw.","home",48,56,-8,0,TRUE,FALSE,0.480545125864726,0.153955697310817,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Sam Walters",FALSE,TRUE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",273,2,"10:50",650,950,"Sam Walters missed Free Throw.","home",48,56,-8,0,FALSE,FALSE,0.480545125864726,0.153955697310817,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Sam Walters",FALSE,TRUE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",274,2,"10:49",649,949,"Khalif Battle Defensive Rebound.","away",48,56,-8,1,FALSE,FALSE,0.480104869893404,0.153814276361355,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",275,2,"10:29",629,929,"Jeremiah Davenport made Layup.","away",48,58,-10,20,TRUE,FALSE,0.366371005719248,0.103454916831587,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Jeremiah Davenport",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",276,2,"10:22",622,922,"Mark Sears made Layup.","home",50,58,-8,7,TRUE,FALSE,0.467720627744683,0.149829363159663,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",277,2,"10:22",622,922,"Foul on Khalif Battle.","away",50,58,-8,0,FALSE,TRUE,0.467720627744683,0.149829363159663,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",278,2,"10:22",622,922,"Mark Sears made Free Throw.","home",51,58,-7,0,TRUE,FALSE,0.521909756097695,0.179616556262252,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",279,2,"10:05",605,905,"Makhi Mitchell missed Layup.","away",51,58,-7,17,FALSE,FALSE,0.51398576155503,0.176787502415199,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",280,2,"10:04",604,904,"Sam Walters Defensive Rebound.","home",51,58,-7,1,FALSE,FALSE,0.513495569113135,0.176611213605184,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",281,2,"9:54",594,894,"Mark Sears made Jumper. Assisted by Nick Pringle.","home",53,58,-5,10,TRUE,FALSE,0.617077062657783,0.248119212793671,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",282,2,"9:30",570,870,"Jeremiah Davenport missed Three Point Jumper.","away",53,58,-5,24,FALSE,FALSE,0.606475087799349,0.243468876443942,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Jeremiah Davenport",TRUE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",283,2,"9:28",568,868,"Nick Pringle Defensive Rebound.","home",53,58,-5,2,FALSE,FALSE,0.605506091427512,0.243037999317567,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",284,2,"9:21",561,861,"Sam Walters made Layup. Assisted by Aaron Estrada.","home",55,58,-3,7,TRUE,FALSE,0.705088476428995,0.33475034586935,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Sam Walters",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",285,2,"8:51",531,831,"El Ellis missed Jumper.","away",55,58,-3,30,FALSE,FALSE,0.694549320032337,0.329659727254612,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","El Ellis",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",286,2,"8:48",528,828,"Nick Pringle Defensive Rebound.","home",55,58,-3,3,FALSE,FALSE,0.69356525410082,0.329217533829972,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",287,2,"8:44",524,824,"Foul on El Ellis.","away",55,58,-3,4,FALSE,TRUE,0.692271222490725,0.328644831882339,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",288,2,"8:39",519,819,"Foul on Makhi Mitchell.","away",55,58,-3,5,FALSE,TRUE,0.690676596527316,0.327951370736031,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",289,2,"8:39",519,819,"Mark Sears missed Free Throw.","home",55,58,-3,0,FALSE,FALSE,0.690676596527316,0.327951370736031,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",FALSE,TRUE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",290,2,"8:39",519,819,"Alabama Deadball Team Rebound.","home",55,58,-3,0,FALSE,FALSE,0.690676596527316,0.327951370736031,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",291,2,"8:39",519,819,"Mark Sears made Free Throw.","home",56,58,-2,0,TRUE,FALSE,0.73932042930103,0.38265121590232,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",292,2,"8:18",498,798,"Khalif Battle made Jumper.","away",56,60,-4,21,TRUE,FALSE,0.629286690626702,0.274184864482416,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",293,2,"8:10",490,790,"Aaron Estrada missed Three Point Jumper.","home",56,60,-4,8,FALSE,FALSE,0.626129641976574,0.272888119870037,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",294,2,"8:08",488,788,"Khalif Battle Defensive Rebound.","away",56,60,-4,2,FALSE,FALSE,0.625325004564798,0.272556439438596,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",295,2,"8:04",484,784,"Khalif Battle Turnover.","away",56,60,-4,4,FALSE,FALSE,0.623691831555759,0.27188066641178,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",296,2,"7:49",469,769,"Sam Walters missed Layup.","home",56,60,-4,15,FALSE,FALSE,0.617185418702177,0.269139002464943,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Sam Walters",FALSE,FALSE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",297,2,"7:48",468,768,"Alabama Offensive Rebound.","home",56,60,-4,1,FALSE,FALSE,0.61672491049278,0.268941395751224,5,-2,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",298,2,"7:47",467,767," Official TV Timeout",NA,56,60,-4,1,FALSE,FALSE,0.61626049051308,0.268741601545742,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",299,2,"7:38",458,758,"Foul on El Ellis.","away",56,60,-4,9,FALSE,TRUE,0.611887940200618,0.266835457018907,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",300,2,"7:38",458,758,"Mark Sears missed Free Throw.","home",56,60,-4,0,FALSE,FALSE,0.611887940200618,0.266835457018907,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",FALSE,TRUE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",301,2,"7:38",458,758,"Alabama Deadball Team Rebound.","home",56,60,-4,0,FALSE,FALSE,0.611887940200618,0.266835457018907,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",302,2,"7:38",458,758,"Mark Sears made Free Throw.","home",57,60,-3,0,TRUE,FALSE,0.669945713255638,0.319069029198078,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",303,2,"7:28",448,748,"Tramon Mark missed Jumper.","away",57,60,-3,10,FALSE,FALSE,0.66565601133961,0.317082612732066,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Tramon Mark",FALSE,FALSE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",304,2,"7:22",442,742,"Makhi Mitchell Offensive Rebound.","away",57,60,-3,6,FALSE,FALSE,0.662865906891235,0.315758256929214,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",305,2,"7:22",442,742,"Makhi Mitchell made Layup.","away",57,62,-5,0,TRUE,FALSE,0.540047957616135,0.216040644758628,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",306,2,"7:13",433,733,"Mark Sears missed Three Point Jumper.","home",57,62,-5,9,FALSE,FALSE,0.53332709609413,0.213175464501407,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",307,2,"7:12",432,732,"Arkansas Defensive Rebound.","away",57,62,-5,1,FALSE,FALSE,0.532536835617466,0.212836079627524,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",308,2,"6:53",413,713,"Makhi Mitchell made Layup.","away",57,64,-7,19,TRUE,FALSE,0.384967829200848,0.131936126420508,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",309,2,"6:34",394,694,"Grant Nelson made Jumper.","home",59,64,-5,19,TRUE,FALSE,0.502635721761649,0.200920130857418,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Grant Nelson",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",310,2,"6:07",367,667,"Khalif Battle missed Three Point Jumper.","away",59,64,-5,27,FALSE,FALSE,0.480556522393521,0.192822602189527,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Khalif Battle",TRUE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",311,2,"6:05",365,665,"Grant Nelson Defensive Rebound.","home",59,64,-5,2,FALSE,FALSE,0.478816017793391,0.192184451348594,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",312,2,"5:58",358,658,"Aaron Estrada made Layup.","home",61,64,-3,7,TRUE,FALSE,0.615492980175726,0.295157518340064,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",313,2,"5:32",332,632,"Makhi Mitchell Turnover.","away",61,64,-3,26,FALSE,FALSE,0.596759053589154,0.287102700174054,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",314,2,"5:32",332,632,"Aaron Estrada Steal.","home",61,64,-3,0,FALSE,FALSE,0.596759053589154,0.287102700174054,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",315,2,"5:23",323,623,"Aaron Estrada made Layup.","home",63,64,-1,9,TRUE,FALSE,0.726830688333116,0.423455137732604,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",316,2,"5:03",303,603,"Makhi Mitchell Turnover.","away",63,64,-1,20,FALSE,FALSE,0.717650490812911,0.420258945952924,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",317,2,"4:46",286,586,"Mark Sears missed Layup.","home",63,64,-1,17,FALSE,FALSE,0.711390065376016,0.419504377530211,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",318,2,"4:46",286,586,"Makhi Mitchell Block.","away",63,64,-1,0,FALSE,FALSE,0.711390065376016,0.419504377530211,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",319,2,"4:44",284,584,"Makhi Mitchell Defensive Rebound.","away",63,64,-1,2,FALSE,FALSE,0.710753766075143,0.419538071757401,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",320,2,"4:18",258,558,"Khalif Battle made Jumper.","away",63,66,-3,26,TRUE,FALSE,0.556367256175482,0.277929663901413,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",321,2,"4:10",250,550,"Aaron Estrada missed Jumper.","home",63,66,-3,8,FALSE,FALSE,0.554673960670976,0.27925767000058,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",322,2,"4:07",247,547,"Jeremiah Davenport Defensive Rebound.","away",63,66,-3,3,FALSE,FALSE,0.553903009869532,0.279660437519302,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",323,2,"3:46",226,526,"Foul on Mark Sears.","home",63,66,-3,21,FALSE,TRUE,0.544503658070652,0.279519935854087,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",324,2,"3:46",226,526,"Makhi Mitchell made Free Throw.","away",63,67,-4,0,TRUE,FALSE,0.465771685319543,0.220550907323318,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,TRUE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",325,2,"3:46",226,526,"Makhi Mitchell made Free Throw.","away",63,68,-5,0,TRUE,FALSE,0.388708923530939,0.171068487684627,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,TRUE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",326,2,"3:30",210,510,"Grant Nelson made Jumper. Assisted by Mark Sears.","home",65,68,-3,16,TRUE,FALSE,0.529780079378533,0.273783215012374,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Grant Nelson",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",327,2,"3:01",181,481,"Makhi Mitchell made Layup.","away",65,70,-5,29,TRUE,FALSE,0.302583134739219,0.133749004894915,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",328,2,"2:50",170,470,"Aaron Estrada missed Layup.","home",65,70,-5,11,FALSE,FALSE,0.273281712180343,0.120635116402445,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",329,2,"2:50",170,470,"Makhi Mitchell Block.","away",65,70,-5,0,FALSE,FALSE,0.273281712180343,0.120635116402445,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",330,2,"2:44",164,464,"Makhi Mitchell Defensive Rebound.","away",65,70,-5,6,FALSE,FALSE,0.257536964687413,0.113704030340345,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",331,2,"2:44",164,464,"Foul on Mark Sears.","home",65,70,-5,0,FALSE,TRUE,0.257536964687413,0.113704030340345,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",332,2,"2:44",164,464,"Khalif Battle made Free Throw.","away",65,71,-6,0,TRUE,FALSE,0.187018586427173,0.07841046609357,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,TRUE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",333,2,"2:44",164,464,"Khalif Battle made Free Throw.","away",65,72,-7,0,TRUE,FALSE,0.132366975132661,0.0534117756140161,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,TRUE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",334,2,"2:32",152,452,"Latrell Wrightsell Jr. made Three Point Jumper. Assisted by Mark Sears.","home",68,72,-4,12,TRUE,FALSE,0.312213673310099,0.147242860039229,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",335,2,"2:05",125,425,"Trevon Brazile made Jumper.","away",68,74,-6,27,TRUE,FALSE,0.100826323389332,0.0435807832543327,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Trevon Brazile",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",336,2,"1:52",112,412,"Mark Sears missed Layup.","home",68,74,-6,13,FALSE,FALSE,0.0766647988903365,0.0337146511689846,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",FALSE,FALSE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",337,2,"1:52",112,412,"Trevon Brazile Block.","away",68,74,-6,0,FALSE,FALSE,0.0766647988903365,0.0337146511689846,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",338,2,"1:52",112,412,"Alabama Offensive Rebound.","home",68,74,-6,0,FALSE,FALSE,0.0766647988903365,0.0337146511689846,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",339,2,"1:49",109,409,"Latrell Wrightsell Jr. missed Three Point Jumper.","home",68,74,-6,3,FALSE,FALSE,0.0715207089433568,0.0315957328533403,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",340,2,"1:47",107,407,"Nick Pringle Offensive Rebound.","home",68,74,-6,2,FALSE,FALSE,0.0681893152461324,0.030219069985565,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",341,2,"1:45",105,405,"Mark Sears missed Three Point Jumper.","home",68,74,-6,2,FALSE,FALSE,0.0649386250173748,0.0288720851899771,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",342,2,"1:42",102,402,"El Ellis Defensive Rebound.","away",68,74,-6,3,FALSE,FALSE,0.0602179262693619,0.0269089045723833,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",343,2,"1:16",76,376,"Davonte Davis missed Three Point Jumper.","away",68,74,-6,26,FALSE,FALSE,0.0287289119505237,0.013537549271888,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Davonte Davis",TRUE,FALSE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",344,2,"1:12",72,372,"Trevon Brazile Offensive Rebound.","away",68,74,-6,4,FALSE,FALSE,0.0253169270776698,0.012044054501899,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",345,2,"1:12",72,372,"Arkansas  Turnover.","away",68,74,-6,0,FALSE,FALSE,0.0253169270776698,0.012044054501899,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
